1331 <Vector (45.5873, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1335 <Vector (48.7857, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1334 <Vector (48.7857, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1330 <Vector (45.5873, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1335 <Vector (48.7857, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1334 <Vector (48.7857, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1335 <Vector (48.7857, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1339 <Vector (51.9841, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1338 <Vector (51.9841, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1334 <Vector (48.7857, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1339 <Vector (51.9841, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1338 <Vector (51.9841, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1339 <Vector (51.9841, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1343 <Vector (55.1825, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1342 <Vector (55.1825, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1338 <Vector (51.9841, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1343 <Vector (55.1825, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1342 <Vector (55.1825, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1343 <Vector (55.1825, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1347 <Vector (58.3809, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1346 <Vector (58.3809, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1342 <Vector (55.1825, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1347 <Vector (58.3809, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1346 <Vector (58.3809, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1347 <Vector (58.3809, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1351 <Vector (61.5794, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1350 <Vector (61.5794, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1346 <Vector (58.3809, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1351 <Vector (61.5794, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1350 <Vector (61.5794, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1351 <Vector (61.5794, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1355 <Vector (64.7778, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1354 <Vector (64.7778, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1350 <Vector (61.5794, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1355 <Vector (64.7778, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1354 <Vector (64.7778, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1355 <Vector (64.7778, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1359 <Vector (67.9762, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1358 <Vector (67.9762, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1354 <Vector (64.7778, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1359 <Vector (67.9762, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1358 <Vector (67.9762, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1359 <Vector (67.9762, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1363 <Vector (71.1746, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1362 <Vector (71.1746, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1358 <Vector (67.9762, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1363 <Vector (71.1746, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1362 <Vector (71.1746, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1363 <Vector (71.1746, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1367 <Vector (74.3730, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1366 <Vector (74.3730, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1362 <Vector (71.1746, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1367 <Vector (74.3730, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1366 <Vector (74.3730, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1367 <Vector (74.3730, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1371 <Vector (77.5714, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1370 <Vector (77.5714, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1366 <Vector (74.3730, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1371 <Vector (77.5714, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1370 <Vector (77.5714, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1371 <Vector (77.5714, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1375 <Vector (80.7698, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1374 <Vector (80.7698, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1370 <Vector (77.5714, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1375 <Vector (80.7698, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1374 <Vector (80.7698, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1375 <Vector (80.7698, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1379 <Vector (83.9682, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1378 <Vector (83.9682, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1374 <Vector (80.7698, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1379 <Vector (83.9682, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1378 <Vector (83.9682, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1379 <Vector (83.9682, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1383 <Vector (87.1667, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1382 <Vector (87.1667, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1378 <Vector (83.9682, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1383 <Vector (87.1667, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1382 <Vector (87.1667, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1383 <Vector (87.1667, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1387 <Vector (90.3651, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1386 <Vector (90.3651, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1382 <Vector (87.1667, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1387 <Vector (90.3651, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1386 <Vector (90.3651, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1387 <Vector (90.3651, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1391 <Vector (93.5635, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1390 <Vector (93.5635, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1386 <Vector (90.3651, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1391 <Vector (93.5635, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1390 <Vector (93.5635, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1391 <Vector (93.5635, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1395 <Vector (96.7619, 4.7360, 54.3503)> <Vector (0.0000, 0.0000)>
1394 <Vector (96.7619, 7.9969, 54.3503)> <Vector (0.0000, 0.0000)>
1390 <Vector (93.5635, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1395 <Vector (96.7619, 4.7360, 54.3503)> <Vector (0.0000, 0.0000)>
1395 <Vector (96.7619, 4.7360, 54.3503)> <Vector (0.0000, 0.0000)>
1398 <Vector (98.6935, 7.9969, 57.0795)> <Vector (0.0000, 0.0000)>
1394 <Vector (96.7619, 7.9969, 54.3503)> <Vector (0.0000, 0.0000)>
1394 <Vector (96.7619, 7.9969, 54.3503)> <Vector (0.0000, 0.0000)>
1398 <Vector (98.6935, 7.9969, 57.0795)> <Vector (0.0000, 0.0000)>
1399 <Vector (99.9603, 9.4252, 57.0795)> <Vector (0.0000, 0.0000)>
1394 <Vector (96.7619, 7.9969, 54.3503)> <Vector (0.0000, 0.0000)>
1399 <Vector (99.9603, 9.4252, 57.0795)> <Vector (0.0000, 0.0000)>
1136 <Vector (96.7619, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1136 <Vector (96.7619, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1399 <Vector (99.9603, 9.4252, 57.0795)> <Vector (0.0000, 0.0000)>
1138 <Vector (99.9603, 9.4252, 53.8198)> <Vector (0.0000, 0.0000)>
1138 <Vector (99.9603, 9.4252, 53.8198)> <Vector (0.3536, 0.6712)>
1002 <Vector (96.7619, 9.6713, 50.5602)> <Vector (0.3536, 0.6567)>
1136 <Vector (96.7619, 8.6088, 53.8198)> <Vector (0.3615, 0.6644)>
1002 <Vector (96.7619, 9.6713, 50.5602)> <Vector (0.3536, 0.6567)>
1000 <Vector (93.5635, 9.6713, 50.5602)> <Vector (0.3608, 0.6492)>
1136 <Vector (96.7619, 8.6088, 53.8198)> <Vector (0.3615, 0.6644)>
1136 <Vector (96.7619, 8.6088, 53.8198)> <Vector (0.3615, 0.6644)>
1000 <Vector (93.5635, 9.6713, 50.5602)> <Vector (0.3608, 0.6492)>
1134 <Vector (93.5635, 8.6088, 53.8198)> <Vector (0.3689, 0.6571)>
1136 <Vector (96.7619, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1134 <Vector (93.5635, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1390 <Vector (93.5635, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1000 <Vector (93.5635, 9.6713, 50.5602)> <Vector (0.3608, 0.6492)>
998 <Vector (90.3651, 9.6713, 50.5602)> <Vector (0.3682, 0.6415)>
1134 <Vector (93.5635, 8.6088, 53.8198)> <Vector (0.3689, 0.6571)>
1134 <Vector (93.5635, 8.6088, 53.8198)> <Vector (0.3689, 0.6571)>
998 <Vector (90.3651, 9.6713, 50.5602)> <Vector (0.3682, 0.6415)>
1132 <Vector (90.3651, 8.6088, 53.8198)> <Vector (0.3765, 0.6496)>
1134 <Vector (93.5635, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1132 <Vector (90.3651, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1386 <Vector (90.3651, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
998 <Vector (90.3651, 9.6713, 50.5602)> <Vector (0.3682, 0.6415)>
996 <Vector (87.1667, 9.6713, 50.5602)> <Vector (0.3758, 0.6337)>
1132 <Vector (90.3651, 8.6088, 53.8198)> <Vector (0.3765, 0.6496)>
1132 <Vector (90.3651, 8.6088, 53.8198)> <Vector (0.3765, 0.6496)>
996 <Vector (87.1667, 9.6713, 50.5602)> <Vector (0.3758, 0.6337)>
1130 <Vector (87.1667, 8.6088, 53.8198)> <Vector (0.3841, 0.6419)>
1132 <Vector (90.3651, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1130 <Vector (87.1667, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1382 <Vector (87.1667, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
996 <Vector (87.1667, 9.6713, 50.5602)> <Vector (0.3758, 0.6337)>
994 <Vector (83.9682, 9.6713, 50.5602)> <Vector (0.3834, 0.6257)>
1130 <Vector (87.1667, 8.6088, 53.8198)> <Vector (0.3841, 0.6419)>
1130 <Vector (87.1667, 8.6088, 53.8198)> <Vector (0.3841, 0.6419)>
994 <Vector (83.9682, 9.6713, 50.5602)> <Vector (0.3834, 0.6257)>
1128 <Vector (83.9682, 8.6088, 53.8198)> <Vector (0.3920, 0.6341)>
1130 <Vector (87.1667, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1128 <Vector (83.9682, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1378 <Vector (83.9682, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
994 <Vector (83.9682, 9.6713, 50.5602)> <Vector (0.3834, 0.6257)>
992 <Vector (80.7698, 9.6713, 50.5602)> <Vector (0.3912, 0.6176)>
1128 <Vector (83.9682, 8.6088, 53.8198)> <Vector (0.3920, 0.6341)>
1128 <Vector (83.9682, 8.6088, 53.8198)> <Vector (0.3920, 0.6341)>
992 <Vector (80.7698, 9.6713, 50.5602)> <Vector (0.3912, 0.6176)>
1126 <Vector (80.7698, 8.6088, 53.8198)> <Vector (0.3999, 0.6261)>
1128 <Vector (83.9682, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1126 <Vector (80.7698, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1374 <Vector (80.7698, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
992 <Vector (80.7698, 9.6713, 50.5602)> <Vector (0.3912, 0.6176)>
990 <Vector (77.5714, 9.6713, 50.5602)> <Vector (0.3990, 0.6094)>
1126 <Vector (80.7698, 8.6088, 53.8198)> <Vector (0.3999, 0.6261)>
1126 <Vector (80.7698, 8.6088, 53.8198)> <Vector (0.3999, 0.6261)>
990 <Vector (77.5714, 9.6713, 50.5602)> <Vector (0.3990, 0.6094)>
1124 <Vector (77.5714, 8.6088, 53.8198)> <Vector (0.4079, 0.6180)>
1126 <Vector (80.7698, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1124 <Vector (77.5714, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1370 <Vector (77.5714, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
990 <Vector (77.5714, 9.6713, 50.5602)> <Vector (0.3990, 0.6094)>
988 <Vector (74.3730, 9.6713, 50.5602)> <Vector (0.4070, 0.6011)>
1124 <Vector (77.5714, 8.6088, 53.8198)> <Vector (0.4079, 0.6180)>
1124 <Vector (77.5714, 8.6088, 53.8198)> <Vector (0.4079, 0.6180)>
988 <Vector (74.3730, 9.6713, 50.5602)> <Vector (0.4070, 0.6011)>
1122 <Vector (74.3730, 8.6088, 53.8198)> <Vector (0.4159, 0.6097)>
1124 <Vector (77.5714, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1122 <Vector (74.3730, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1366 <Vector (74.3730, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
988 <Vector (74.3730, 9.6713, 50.5602)> <Vector (0.4070, 0.6011)>
986 <Vector (71.1746, 9.6713, 50.5602)> <Vector (0.4151, 0.5927)>
1122 <Vector (74.3730, 8.6088, 53.8198)> <Vector (0.4159, 0.6097)>
1122 <Vector (74.3730, 8.6088, 53.8198)> <Vector (0.4159, 0.6097)>
986 <Vector (71.1746, 9.6713, 50.5602)> <Vector (0.4151, 0.5927)>
1120 <Vector (71.1746, 8.6088, 53.8198)> <Vector (0.4241, 0.6014)>
1122 <Vector (74.3730, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1120 <Vector (71.1746, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1362 <Vector (71.1746, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
986 <Vector (71.1746, 9.6713, 50.5602)> <Vector (0.4151, 0.5927)>
984 <Vector (67.9762, 9.6713, 50.5602)> <Vector (0.4232, 0.5841)>
1120 <Vector (71.1746, 8.6088, 53.8198)> <Vector (0.4241, 0.6014)>
1120 <Vector (71.1746, 8.6088, 53.8198)> <Vector (0.4241, 0.6014)>
984 <Vector (67.9762, 9.6713, 50.5602)> <Vector (0.4232, 0.5841)>
1118 <Vector (67.9762, 8.6088, 53.8198)> <Vector (0.4323, 0.5930)>
1120 <Vector (71.1746, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1118 <Vector (67.9762, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1358 <Vector (67.9762, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
984 <Vector (67.9762, 9.6713, 50.5602)> <Vector (0.4232, 0.5841)>
982 <Vector (64.7778, 9.6713, 50.5602)> <Vector (0.4315, 0.5755)>
1118 <Vector (67.9762, 8.6088, 53.8198)> <Vector (0.4323, 0.5930)>
1118 <Vector (67.9762, 8.6088, 53.8198)> <Vector (0.4323, 0.5930)>
982 <Vector (64.7778, 9.6713, 50.5602)> <Vector (0.4315, 0.5755)>
1116 <Vector (64.7778, 8.6088, 53.8198)> <Vector (0.4407, 0.5845)>
1118 <Vector (67.9762, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1116 <Vector (64.7778, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1354 <Vector (64.7778, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
982 <Vector (64.7778, 9.6713, 50.5602)> <Vector (0.4315, 0.5755)>
980 <Vector (61.5794, 9.6713, 50.5602)> <Vector (0.4400, 0.5668)>
1116 <Vector (64.7778, 8.6088, 53.8198)> <Vector (0.4407, 0.5845)>
1116 <Vector (64.7778, 8.6088, 53.8198)> <Vector (0.4407, 0.5845)>
980 <Vector (61.5794, 9.6713, 50.5602)> <Vector (0.4400, 0.5668)>
1114 <Vector (61.5794, 8.6088, 53.8198)> <Vector (0.4492, 0.5760)>
1116 <Vector (64.7778, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1114 <Vector (61.5794, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1350 <Vector (61.5794, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
980 <Vector (61.5794, 9.6713, 50.5602)> <Vector (0.4400, 0.5668)>
978 <Vector (58.3809, 9.6713, 50.5602)> <Vector (0.4487, 0.5582)>
1114 <Vector (61.5794, 8.6088, 53.8198)> <Vector (0.4492, 0.5760)>
1114 <Vector (61.5794, 8.6088, 53.8198)> <Vector (0.4492, 0.5760)>
978 <Vector (58.3809, 9.6713, 50.5602)> <Vector (0.4487, 0.5582)>
1112 <Vector (58.3809, 8.6088, 53.8198)> <Vector (0.4578, 0.5676)>
1114 <Vector (61.5794, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1112 <Vector (58.3809, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1346 <Vector (58.3809, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
978 <Vector (58.3809, 9.6713, 50.5602)> <Vector (0.4487, 0.5582)>
976 <Vector (55.1825, 9.6713, 50.5602)> <Vector (0.4575, 0.5495)>
1112 <Vector (58.3809, 8.6088, 53.8198)> <Vector (0.4578, 0.5676)>
1112 <Vector (58.3809, 8.6088, 53.8198)> <Vector (0.4578, 0.5676)>
976 <Vector (55.1825, 9.6713, 50.5602)> <Vector (0.4575, 0.5495)>
1110 <Vector (55.1825, 8.6089, 53.8198)> <Vector (0.4667, 0.5591)>
1112 <Vector (58.3809, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1110 <Vector (55.1825, 8.6089, 53.8198)> <Vector (0.0000, 0.0000)>
1342 <Vector (55.1825, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
976 <Vector (55.1825, 9.6713, 50.5602)> <Vector (0.4575, 0.5495)>
974 <Vector (51.9841, 9.6713, 50.5602)> <Vector (0.4666, 0.5409)>
1110 <Vector (55.1825, 8.6089, 53.8198)> <Vector (0.4667, 0.5591)>
1110 <Vector (55.1825, 8.6089, 53.8198)> <Vector (0.4667, 0.5591)>
974 <Vector (51.9841, 9.6713, 50.5602)> <Vector (0.4666, 0.5409)>
1108 <Vector (51.9841, 8.6088, 53.8198)> <Vector (0.4757, 0.5507)>
1110 <Vector (55.1825, 8.6089, 53.8198)> <Vector (0.0000, 0.0000)>
1108 <Vector (51.9841, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1338 <Vector (51.9841, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
974 <Vector (51.9841, 9.6713, 50.5602)> <Vector (0.4666, 0.5409)>
972 <Vector (48.7857, 9.6713, 50.5602)> <Vector (0.4758, 0.5323)>
1108 <Vector (51.9841, 8.6088, 53.8198)> <Vector (0.4757, 0.5507)>
1108 <Vector (51.9841, 8.6088, 53.8198)> <Vector (0.4757, 0.5507)>
972 <Vector (48.7857, 9.6713, 50.5602)> <Vector (0.4758, 0.5323)>
1106 <Vector (48.7857, 8.6088, 53.8198)> <Vector (0.4849, 0.5423)>
1108 <Vector (51.9841, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1106 <Vector (48.7857, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1334 <Vector (48.7857, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
972 <Vector (48.7857, 9.6713, 50.5602)> <Vector (0.4758, 0.5323)>
970 <Vector (45.5873, 9.6713, 50.5602)> <Vector (0.4852, 0.5237)>
1106 <Vector (48.7857, 8.6088, 53.8198)> <Vector (0.4849, 0.5423)>
1106 <Vector (48.7857, 8.6088, 53.8198)> <Vector (0.4849, 0.5423)>
970 <Vector (45.5873, 9.6713, 50.5602)> <Vector (0.4852, 0.5237)>
1104 <Vector (45.5873, 8.6088, 53.8198)> <Vector (0.4943, 0.5339)>
1106 <Vector (48.7857, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1104 <Vector (45.5873, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1330 <Vector (45.5873, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
970 <Vector (45.5873, 9.6713, 50.5602)> <Vector (0.4852, 0.5237)>
968 <Vector (42.3889, 9.6713, 50.5602)> <Vector (0.4947, 0.5151)>
1104 <Vector (45.5873, 8.6088, 53.8198)> <Vector (0.4943, 0.5339)>
1104 <Vector (45.5873, 8.6088, 53.8198)> <Vector (0.4943, 0.5339)>
968 <Vector (42.3889, 9.6713, 50.5602)> <Vector (0.4947, 0.5151)>
1102 <Vector (42.3889, 8.6088, 53.8198)> <Vector (0.5039, 0.5254)>
1104 <Vector (45.5873, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1102 <Vector (42.3889, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1326 <Vector (42.3889, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
968 <Vector (42.3889, 9.6713, 50.5602)> <Vector (0.4947, 0.5151)>
966 <Vector (39.1905, 9.6713, 50.5602)> <Vector (0.5043, 0.5065)>
1102 <Vector (42.3889, 8.6088, 53.8198)> <Vector (0.5039, 0.5254)>
1102 <Vector (42.3889, 8.6088, 53.8198)> <Vector (0.5039, 0.5254)>
966 <Vector (39.1905, 9.6713, 50.5602)> <Vector (0.5043, 0.5065)>
1100 <Vector (39.1905, 8.6088, 53.8198)> <Vector (0.5135, 0.5169)>
1102 <Vector (42.3889, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1100 <Vector (39.1905, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1322 <Vector (39.1905, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
966 <Vector (39.1905, 9.6713, 50.5602)> <Vector (0.5043, 0.5065)>
964 <Vector (35.9921, 9.6713, 50.5602)> <Vector (0.5140, 0.4978)>
1100 <Vector (39.1905, 8.6088, 53.8198)> <Vector (0.5135, 0.5169)>
1100 <Vector (39.1905, 8.6088, 53.8198)> <Vector (0.5135, 0.5169)>
964 <Vector (35.9921, 9.6713, 50.5602)> <Vector (0.5140, 0.4978)>
1098 <Vector (35.9921, 8.6088, 53.8198)> <Vector (0.5233, 0.5083)>
1100 <Vector (39.1905, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1098 <Vector (35.9921, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1318 <Vector (35.9921, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
964 <Vector (35.9921, 9.6713, 50.5602)> <Vector (0.5140, 0.4978)>
962 <Vector (32.7936, 9.6713, 50.5602)> <Vector (0.5238, 0.4890)>
1098 <Vector (35.9921, 8.6088, 53.8198)> <Vector (0.5233, 0.5083)>
1098 <Vector (35.9921, 8.6088, 53.8198)> <Vector (0.5233, 0.5083)>
962 <Vector (32.7936, 9.6713, 50.5602)> <Vector (0.5238, 0.4890)>
1096 <Vector (32.7936, 8.6088, 53.8198)> <Vector (0.5332, 0.4996)>
1098 <Vector (35.9921, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1096 <Vector (32.7936, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1314 <Vector (32.7936, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
962 <Vector (32.7936, 9.6713, 50.5602)> <Vector (0.5238, 0.4890)>
960 <Vector (29.5952, 9.6713, 50.5602)> <Vector (0.5336, 0.4801)>
1096 <Vector (32.7936, 8.6088, 53.8198)> <Vector (0.5332, 0.4996)>
1096 <Vector (32.7936, 8.6088, 53.8198)> <Vector (0.5332, 0.4996)>
960 <Vector (29.5952, 9.6713, 50.5602)> <Vector (0.5336, 0.4801)>
1094 <Vector (29.5952, 8.6088, 53.8198)> <Vector (0.5431, 0.4908)>
1096 <Vector (32.7936, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1094 <Vector (29.5952, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1310 <Vector (29.5952, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
960 <Vector (29.5952, 9.6713, 50.5602)> <Vector (0.5336, 0.4801)>
958 <Vector (26.3968, 9.6713, 50.5602)> <Vector (0.5435, 0.4712)>
1094 <Vector (29.5952, 8.6088, 53.8198)> <Vector (0.5431, 0.4908)>
1094 <Vector (29.5952, 8.6088, 53.8198)> <Vector (0.5431, 0.4908)>
958 <Vector (26.3968, 9.6713, 50.5602)> <Vector (0.5435, 0.4712)>
1092 <Vector (26.3968, 8.6088, 53.8198)> <Vector (0.5531, 0.4819)>
1094 <Vector (29.5952, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1092 <Vector (26.3968, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1306 <Vector (26.3968, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
958 <Vector (26.3968, 9.6713, 50.5602)> <Vector (0.5435, 0.4712)>
956 <Vector (23.1984, 9.6713, 50.5602)> <Vector (0.5535, 0.4622)>
1092 <Vector (26.3968, 8.6088, 53.8198)> <Vector (0.5531, 0.4819)>
1092 <Vector (26.3968, 8.6088, 53.8198)> <Vector (0.5531, 0.4819)>
956 <Vector (23.1984, 9.6713, 50.5602)> <Vector (0.5535, 0.4622)>
1090 <Vector (23.1984, 8.6088, 53.8198)> <Vector (0.5632, 0.4729)>
1092 <Vector (26.3968, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1090 <Vector (23.1984, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1302 <Vector (23.1984, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
956 <Vector (23.1984, 9.6713, 50.5602)> <Vector (0.5535, 0.4622)>
954 <Vector (20.0000, 9.6713, 50.5602)> <Vector (0.5635, 0.4531)>
